"eprintid","rev_number","eprint_status","userid","importid","source","dir","datestamp","lastmod","status_changed","type","succeeds","commentary","metadata_visibility","contact_email","latitude","longitude","relation_type","relation_uri","item_issues_id","item_issues_type","item_issues_description","item_issues_timestamp","item_issues_status","item_issues_reported_by","item_issues_resolved_by","item_issues_comment","item_issues_count","sword_depositor","sword_slug","creators_name.family","creators_name.given","creators_name.lineage","creators_name.honourific","creators_id","contributors_name.family","contributors_name.given","contributors_name.lineage","contributors_name.honourific","contributors_id","corp_creators","title","publisher","rights","ispublished","subjects","divisions","full_text_status","monograph_type","pres_type","keywords","note","suggestions","abstract","date_type","date","series","publication","volume","number","place_of_pub","pagerange","pages","event_title","event_location","event_dates","event_type","id_number","patent_applicant","institution","department","thesis_type","refereed","isbn","issn","book_title","editors_name.family","editors_name.given","editors_name.lineage","editors_name.honourific","editors_id","official_url","related_url_url","related_url_type","referencetext","master_title","grado","comprojects_type","comprojects_code","comprojects_acronym","comprojects_leader","comprojects_title","geolocation_latitudenorth","geolocation_longitudeeast","geolocation_name"
"57184","14","archive","5692",,,"disk0/00/05/71/84","2019-11-06 06:19:18","2019-11-06 06:19:18","2019-11-06 06:19:18","conference_item",,,"show",,,,"","","","","","","","","","",,,,"Priyatna","Freddy","","","fpriyatna@fi.upm.es",,,,,"","","morph-GraphQL: GraphQL Servers Generation from R2RML Mappings",,"none","pub","informatica","","public",,"paper","GraphQL, R2RML, OBDA","Ontology Engineering Group  OEG",,"REST has become in the last decade the most common manner to provide web services, yet it was not originally designed to handle typical modern applications (e.g., mobile apps). GraphQL was released publicly in 2015 and since then has gained momentum as an alternative approach to REST. However, generating and maintaining GraphQL resolvers is not easy. First, a domain expert has to analyse a dataset, design the corresponding GraphQL schema and map the dataset to the schema. Then, a software engineer (e.g., GraphQL developer) implements the corresponding GraphQL resolvers in a specific programming language. In this paper we present an approach that generates GraphQL resolvers from declarative mappings specification in the W3C Recommendation R2RML, hence, can be used both by a domain expert as without the need to involve software developers to implement the resolvers, and by software developers as the initial version of the resolvers to be implemented. Our approach is implemented in morph-GraphQL.","published","2019-07",,,,,,,,"The 31st International Conference on Software Engineering & Knowledge Engineering","Lisbon, Portugal","10-12 July 2019.","conference","10.18293/SEKE2019-055",,"ETSI_Informatica","Inteligencia_Artificial",,"TRUE",,,"The 31st International Conference on Software Engineering & Knowledge Engineering",,,,,"","http://ksiresearch.org/seke/seke19paper/seke19paper_55.pdf","","",,,,"","","","","","","",
"57184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chaves-Fraga","David","","","dchaves@fi.upm.es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"57184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alobaid","Ahmad","","","aalobaid@fi.upm.es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"57184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","","ocorcho@fi.upm.es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51675","18","archive","5176",,,"disk0/00/05/16/75","2018-07-18 06:46:06","2018-07-18 06:46:06","2018-07-18 06:46:06","article",,,"show",,,,"","","","","","","","","","",,,,"Brandon","Alvaro","","","abrandon@fi.upm.es",,,,,"","","Using Machine Learning to Optimize Parallelism in Big Data Applications","Elsevier","none","pub","informatica","","public",,,"Machine learning,Spark,Parallelism,Big data","Ontology Engineering Group  OEG",,"In-memory cluster computing platforms have gained momentum in the last years, due to their ability to analyse big amounts of data in parallel. These platforms are complex and difficult-to-manage environments. In addition, there is a lack of tools to better understand and optimize such platforms that consequently form backbone of big data infrastructure and technologies. This directly leads to underutilization of available resources and application failures in such environment. One of the key aspects that can address this problem is optimization of the task parallelism of application in such environments. In this paper, we propose a machine learning based method that recommends optimal parameters for task parallelization in big data workloads. By monitoring and gathering metrics at system and application level, we are able to find statistical correlations that allow us to characterize and predict the effect of different parallelism settings on performance. These predictions are used to recommend an optimal configuration to users before launching their workloads in the cluster, avoiding possible  failures, performance degradation and wastage of resources. We evaluate our method with a benchmark of 15 Spark applications on the  Grid5000 testbed. We observe up to a 51\% gain on performance when using the recommended parallelism settings. The model is also interpretable and can give insights to the user into how different metrics and parameters affect the performance.","published","2018-09-01",,"Future Generation Computer Systems","86",,,"1076-1092",,,,,,"10.1016/j.future.2017.07.003",,"ETSI_Informatica","Inteligencia_Artificial",,"TRUE",,"0167-739X",,,,,,"","https://www.sciencedirect.com/science/article/pii/S0167739X17314668","","",,,,"H2020","642963","BigStorage","Maria S. Perez","BigStorage","","",
"51675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perez","Maria S.","","","mperez@fi.upm.es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gupta","Smrati","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muntes-Mulero","Victor","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56289","17","archive","5599",,,"disk0/00/05/62/89","2019-09-05 08:26:15","2019-09-12 09:12:12","2019-09-12 09:12:12","conference_item","56252",,"show",,,,"","","","","","","","","","",,,,"Alobaid","Ahmad","","","aalobaid@fi.upm.es",,,,,"","","Fuzzy Semantic Labeling of Semi-structured Numerical Datasets","Springer International Publishing","none","pub","informatica","","public",,"paper","Fuzzy clustering
Semantic labeling
Semantic web","Ontology Engineering Group  OEG",,"SPARQL endpoints provide access to rich sources of data (e.g. knowledge graphs), which can be used to classify other less structured datasets (e.g. CSV files or HTML tables on the Web). We propose an approach to suggest types for the numerical columns of a collection of input files available as CSVs. Our approach is based on the application of the fuzzy c-means clustering technique to numerical data in the input files, using existing SPARQL endpoints to generate training datasets. Our approach has three major advantages: it works directly with live knowledge graphs, it does not require knowledge-graph profiling beforehand, and it avoids tedious and costly manual training to match values with types. We evaluate our approach against manually annotated datasets. The results show that the proposed approach classifies most of the types correctly for our test sets.","published","2018",,,"11313",,,"19-33",,"21st International Conference on Knowledge Engineering and Knowledge Management","Nancy, France","12-16 Nov 2018","conference","10.1007/978-3-030-03667-6_2",,"ETSI_Informatica","Inteligencia_Artificial",,"TRUE","978-3-030-03667-6",,"Knowledge Engineering and Knowledge Management",,,,,"","https://link.springer.com/chapter/10.1007/978-3-030-03667-6_2","","",,,,"","","","","","","",
"56289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","","ocorcho@fi.upm.es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
